line=key,writer,sequence,person_id,title,assoc_type=string,assoc_name_chn=string,assoc_personid=person,assoc_count=int,assoc_year=int,nianhao=string,year=int,range=string,collection,c_source,volume
1795,申時行,314,123973, 荅蹇兵備  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1796,申時行,315,123973, 荅李廵按  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1797,申時行,316,123973, 荅赫廵按  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1798,申時行,317,123973, 荅郭華溪司空  ,答Y書,郭應聘,124884,,,,,,綸扉簡牘10卷  ,40319,3
1799,申時行,318,123973, 荅張弘軒廵撫  ,答Y書,張國彥,130500,,,,,,綸扉簡牘10卷  ,40319,3
1800,申時行,319,123973, 荅𨿅涇坡廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1801,申時行,320,123973, 荅温一齋廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1802,申時行,321,123973, 荅顧兵備  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1803,申時行,322,123973, 荅梅鶴洲廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1804,申時行,323,123973, 荅屠廵按  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1805,申時行,324,123973, 荅王古林廵撫  ,答Y書,王元敬,126472,,,,,,綸扉簡牘10卷  ,40319,3
1806,申時行,325,123973, 荅鄭範溪捴督  ,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,3
1807,申時行,326,123973, 荅汪廵按  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1808,申時行,327,123973, 荅張弘軒廵撫  ,答Y書,張國彥,130500,,,,,,綸扉簡牘10卷  ,40319,3
1809,申時行,328,123973, 荅𨿅涇坡廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1810,申時行,329,123973, 荅温一齋廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1811,申時行,330,123973, 荅鄭範溪捴督  ,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,3
1812,申時行,331,123973, 荅𨿅涇坡廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1813,申時行,332,123973, 荅屠廵按  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1814,申時行,333,123973, 荅徐廵按  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1815,申時行,334,123973, 荅赫廵按  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1816,申時行,335,123973, 荅𨿅涇坡廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1817,申時行,336,123973, 荅郜文川捴督  ,答Y書,郜光先,129836,,,,,,綸扉簡牘10卷  ,40319,3
1818,申時行,337,123973, 荅張捴兵  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1819,申時行,338,123973, 荅𨿅涇坡廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1820,申時行,339,123973, 荅張弘軒廵撫  ,答Y書,張國彥,130500,,,,,,綸扉簡牘10卷  ,40319,3
1821,申時行,340,123973, 荅董李村廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1822,申時行,341,123973, 荅赫廵按  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1823,申時行,342,123973, 荅張崌崃捴督  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1824,申時行,343,123973, 荅李岷山廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1825,申時行,344,123973, 荅𨿅涇坡廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1826,申時行,345,123973, 荅張弘軒廵撫  ,答Y書,張國彥,130500,,,,,,綸扉簡牘10卷  ,40319,3
1827,申時行,346,123973, 荅梅鶴洲廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1828,申時行,347,123973, 荅宋廵按  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1829,申時行,348,123973, 荅張弘軒廵撫  ,答Y書,張國彥,130500,,,,,,綸扉簡牘10卷  ,40319,3
1830,申時行,349,123973, 荅舒中陽廵撫  ,答Y書,舒應龍,131624,,,,,,綸扉簡牘10卷  ,40319,3
1831,申時行,350,123973, 荅吴南州廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1832,申時行,351,123973, 荅徐廵按  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1833,申時行,352,123973, 荅張崌崃捴督  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1834,申時行,353,123973, 荅劉鳯坪廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1835,申時行,354,123973, 荅赫廵按  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1836,申時行,355,123973, 荅孫廵按  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1837,申時行,356,123973, 荅許益齋廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1838,申時行,357,123973, 荅雒涇坡廵撫  ,答Y書,雒遵,132287,,,,,,綸扉簡牘10卷  ,40319,3
1839,申時行,358,123973, 荅鄭範溪捴督  ,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,3
1840,申時行,359,123973, 荅王古林廵撫  ,答Y書,王元敬,126472,,,,,,綸扉簡牘10卷  ,40319,3
1841,申時行,360,123973, 荅温一齋廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1842,申時行,361,123973, 荅胡順菴廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1843,申時行,362,123973, 荅𨿅涇坡廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1844,申時行,363,123973, 荅蕭岳峰廵撫  ,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,3
1845,申時行,364,123973, 荅徐廵按  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1846,申時行,365,123973, 荅李小峰廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1847,申時行,366,123973, 荅張弘軒廵撫  ,答Y書,張國彥,130500,,,,,,綸扉簡牘10卷  ,40319,3
1848,申時行,367,123973, 荅李廵按  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1849,申時行,368,123973, 荅郜文川捴督  ,答Y書,郜光先,129836,,,,,,綸扉簡牘10卷  ,40319,3
1850,申時行,369,123973, 荅董李村廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1851,申時行,370,123973, 荅曹如川廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1852,申時行,371,123973, 荅赫廵按  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1853,申時行,372,123973, 荅鄭範溪捴督  ,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,3
1854,申時行,373,123973, 荅徐廵按  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1855,申時行,374,123973, 荅鄭範溪捴督  ,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,3
1856,申時行,375,123973, 荅蕭岳峰廵撫  ,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,3
1857,申時行,376,123973, 荅鄭範溪捴督  ,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,3
1858,申時行,377,123973, 荅蕭岳峰廵撫  ,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,3
1859,申時行,378,123973, 荅汪廵按  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1860,申時行,379,123973, 荅張弘軒廵撫  ,答Y書,張國彥,130500,,,,,,綸扉簡牘10卷  ,40319,3
1861,申時行,380,123973, 荅𨿅涇坡廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1862,申時行,381,123973, 荅徐廵按  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1863,申時行,382,123973, 荅胡順菴廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1864,申時行,383,123973, 荅王古林廵撫  ,答Y書,王元敬,126472,,,,,,綸扉簡牘10卷  ,40319,3
1865,申時行,384,123973, 荅董主事  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1866,申時行,385,123973, 荅郜文川捴督  ,答Y書,郜光先,129836,,,,,,綸扉簡牘10卷  ,40319,3
1867,申時行,386,123973, 荅鄒貟外  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1868,申時行,387,123973, 荅赫廵按  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1869,申時行,388,123973, 荅黄廵按  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1870,申時行,389,123973, 荅蔡廵𥂁  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1871,申時行,390,123973, 荅張弘軒廵撫  ,答Y書,張國彥,130500,,,,,,綸扉簡牘10卷  ,40319,3
1872,申時行,391,123973, 荅劉鳯坪廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1873,申時行,392,123973, 荅鄭範溪捴督  ,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,3
1874,申時行,393,123973, 荅曹如川廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1875,申時行,394,123973, 荅梅鶴洲廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1876,申時行,395,123973, 荅雒涇坡廵撫  ,答Y書,雒遵,132287,,,,,,綸扉簡牘10卷  ,40319,3
1877,申時行,396,123973, 荅荊廵漕  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1878,申時行,397,123973, 荅赫廵按  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1879,申時行,398,123973, 荅張捴兵  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1880,申時行,399,123973, 荅胡順菴廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1881,申時行,400,123973, 荅蔡廵𥂁  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1882,申時行,401,123973, 荅張崌崃捴督  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1883,申時行,402,123973, 荅張弘軒廵撫  ,答Y書,張國彥,130500,,,,,,綸扉簡牘10卷  ,40319,3
1884,申時行,403,123973, 荅蕭岳峯廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1885,申時行,404,123973, 荅鄭範溪捴督  ,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,3
1886,申時行,405,123973, 荅李廵按  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1887,申時行,406,123973, 荅劉鳯坪廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1888,申時行,407,123973, 荅徐廵按  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1889,申時行,408,123973, 荅王廵按  ,答Y書,玉山樵者,126996,,,,,,綸扉簡牘10卷  ,40319,3
1890,申時行,409,123973, 荅張崌崃捴督  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1891,申時行,410,123973, 荅舒中陽廵撫  ,答Y書,舒應龍,131624,,,,,,綸扉簡牘10卷  ,40319,3
1892,申時行,411,123973, 荅胡順菴廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1893,申時行,412,123973, 荅許益齋廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1894,申時行,413,123973, 荅張崌崃捴督  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1895,申時行,414,123973, 荅沈御史  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1896,申時行,415,123973, 荅王古林廵撫  ,答Y書,王元敬,126472,,,,,,綸扉簡牘10卷  ,40319,3
1897,申時行,416,123973, 荅朱太守  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1898,申時行,417,123973, 荅曹如川廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1899,申時行,418,123973, 荅郜文川捴督  ,答Y書,郜光先,129836,,,,,,綸扉簡牘10卷  ,40319,3
1900,申時行,419,123973, 荅張崌崃捴督  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1901,申時行,420,123973, 荅辛慎軒院長  ,答Y書,辛自修,124816,,,,,,綸扉簡牘10卷  ,40319,3
1902,申時行,421,123973, 荅曹如川廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1903,申時行,422,123973, 荅張弘軒廵撫  ,答Y書,張國彥,130500,,,,,,綸扉簡牘10卷  ,40319,3
1904,申時行,423,123973, 荅劉鳯坪廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1905,申時行,424,123973, 荅馬定宇廵撫  ,答Y書,馬文煒,129537,,,,,,綸扉簡牘10卷  ,40319,3
1906,申時行,425,123973, 荅王雲澤漕撫  ,答Y書,,30374,,,,,,綸扉簡牘10卷  ,40319,3
1907,申時行,426,123973, 荅張心齋司馬  ,答Y書,張欽,68069,,,,,,綸扉簡牘10卷  ,40319,3
1908,申時行,427,123973, 荅鄭範溪捴督  ,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,3
1909,申時行,428,123973, 荅施憲副  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1910,申時行,429,123973, 荅馬定宇廵撫  ,答Y書,馬文煒,129537,,,,,,綸扉簡牘10卷  ,40319,3
1911,申時行,430,123973, 荅宋廵按  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1912,申時行,431,123973, 荅鄭範溪捴督  ,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,3
1913,申時行,432,123973, 荅孫廵按  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1914,申時行,433,123973, 荅蕭岳峰廵撫  ,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,3
1915,申時行,434,123973, 荅張弘軒廵撫  ,答Y書,張國彥,130500,,,,,,綸扉簡牘10卷  ,40319,3
1916,申時行,435,123973, 荅屠廵按  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1917,申時行,436,123973, 荅𨐌慎軒院長  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1918,申時行,437,123973, 荅張崌崃捴督  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1919,申時行,438,123973, 荅傅兵道  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1920,申時行,439,123973, 荅孫給事  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1921,申時行,440,123973, 荅胡順菴廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1922,申時行,441,123973, 荅張崌崃捴督  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1923,申時行,442,123973, 荅𠗱履軒廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1924,申時行,443,123973, 荅劉廵按  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1925,申時行,444,123973, 荅茹廵按  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1926,申時行,445,123973, 荅屠廵按  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1927,申時行,446,123973, 荅張弘軒廵撫  ,答Y書,張國彥,130500,,,,,,綸扉簡牘10卷  ,40319,3
1928,申時行,447,123973, 荅張崌崃捴督  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1929,申時行,448,123973, 荅李捴兵  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1930,申時行,449,123973, 荅梅鶴洲廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1931,申時行,450,123973, 荅張崌崃捴督  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1932,申時行,451,123973, 荅顧冲菴廵撫  ,答Y書,顧養謙,133676,,,,,,綸扉簡牘10卷  ,40319,3
1933,申時行,452,123973, 荅劉鳯坪廵撫  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1934,申時行,453,123973, 荅吴縣馮大尹  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1935,申時行,454,123973, 荅張弘軒廵撫  ,答Y書,張國彥,130500,,,,,,綸扉簡牘10卷  ,40319,3
1936,申時行,455,123973, 荅郜文川捴督  ,答Y書,郜光先,129836,,,,,,綸扉簡牘10卷  ,40319,3
1937,申時行,456,123973, 荅陳廵按  ,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,3
1938,申時行,457,123973,荅張崌崍捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1939,申時行,458,123973,荅龔廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1940,申時行,459,123973,荅汪廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1941,申時行,460,123973,荅曹如川廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1942,申時行,461,123973,荅宋廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1943,申時行,462,123973,荅吴小江廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1944,申時行,463,123973,荅𨐌慎軒院長,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1945,申時行,464,123973,荅鄭範溪捴督,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,4
1946,申時行,465,123973,荅沈廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1947,申時行,466,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1948,申時行,467,123973,荅郜文川捴督,答Y書,郜光先,129836,,,,,,綸扉簡牘10卷  ,40319,4
1949,申時行,468,123973,荅曹如川廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1950,申時行,469,123973,荅張崌崍捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1951,申時行,470,123973,荅劉廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1952,申時行,471,123973,荅赫廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1953,申時行,472,123973,荅張崌崍捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1954,申時行,473,123973,荅梅鶴洲廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1955,申時行,474,123973,荅顧冲菴廵撫,答Y書,顧養謙,133676,,,,,,綸扉簡牘10卷  ,40319,4
1956,申時行,475,123973,荅張崌崍捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1957,申時行,476,123973,荅黄儀庭祭酒,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1958,申時行,477,123973,荅鄧廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1959,申時行,478,123973,荅汪廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1960,申時行,479,123973,荅李次溪廵撫,答Y書,李汶,127793,,,,,,綸扉簡牘10卷  ,40319,4
1961,申時行,480,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1962,申時行,481,123973,荅赫廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1963,申時行,482,123973,荅楊廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1964,申時行,483,123973,荅顧冲菴廵撫,答Y書,顧養謙,133676,,,,,,綸扉簡牘10卷  ,40319,4
1965,申時行,484,123973,荅張弘軒廵撫,答Y書,張國彥,130500,,,,,,綸扉簡牘10卷  ,40319,4
1966,申時行,485,123973,荅吳小江捴督,答Y書,吳文華,124886,,,,,,綸扉簡牘10卷  ,40319,4
1967,申時行,486,123973,荅王舂陵捴督,答Y書,王一鶚,126439,,,,,,綸扉簡牘10卷  ,40319,4
1968,申時行,487,123973,荅郜文川捴督,答Y書,郜光先,129836,,,,,,綸扉簡牘10卷  ,40319,4
1969,申時行,488,123973,荅張弘軒廵撫,答Y書,張國彥,130500,,,,,,綸扉簡牘10卷  ,40319,4
1970,申時行,489,123973,荅李鏡台廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1971,申時行,490,123973,荅赫廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1972,申時行,491,123973,荅張弘軒廵撫,答Y書,張國彥,130500,,,,,,綸扉簡牘10卷  ,40319,4
1973,申時行,492,123973,荅賈春宇兵侍,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1974,申時行,493,123973,荅王舂𨹧捴督,答Y書,玉山樵者,126996,,,,,,綸扉簡牘10卷  ,40319,4
1975,申時行,494,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1976,申時行,495,123973,荅顧冲菴廵撫,答Y書,顧養謙,133676,,,,,,綸扉簡牘10卷  ,40319,4
1977,申時行,496,123973,荅王舂陵廵撫,答Y書,王一鶚,126439,,,,,,綸扉簡牘10卷  ,40319,4
1978,申時行,497,123973,荅賈春宇兵侍,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1979,申時行,498,123973,荅徐華陽廵撫,答Y書,徐元太,129883,,,,,,綸扉簡牘10卷  ,40319,4
1980,申時行,499,123973,荅赫廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1981,申時行,500,123973,荅徐華陽廵撫,答Y書,徐元太,129883,,,,,,綸扉簡牘10卷  ,40319,4
1982,申時行,501,123973,荅郜文川捴督,答Y書,郜光先,129836,,,,,,綸扉簡牘10卷  ,40319,4
1983,申時行,502,123973,荅梅鶴洲廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1984,申時行,503,123973,荅蕭岳峰廵撫,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,4
1985,申時行,504,123973,荅鄧廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1986,申時行,505,123973,荅梅鶴洲廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1987,申時行,506,123973,荅顧冲菴廵撫,答Y書,顧養謙,133676,,,,,,綸扉簡牘10卷  ,40319,4
1988,申時行,507,123973,荅鄭範溪捴督,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,4
1989,申時行,508,123973,荅胡順菴廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1990,申時行,509,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1991,申時行,510,123973,荅曹如川廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1992,申時行,511,123973,荅許益齋廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1993,申時行,512,123973,荅曹如川廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1994,申時行,513,123973,荅徐華陽廵撫,答Y書,徐元太,129883,,,,,,綸扉簡牘10卷  ,40319,4
1995,申時行,514,123973,荅王舂陵廵撫,答Y書,王一鶚,126439,,,,,,綸扉簡牘10卷  ,40319,4
1996,申時行,515,123973,荅頋冲菴廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1997,申時行,516,123973,荅胡順菴廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
1998,申時行,517,123973,荅鄭範溪捴督,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,4
1999,申時行,518,123973,荅温一齋廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2000,申時行,519,123973,荅徐華陽廵撫,答Y書,徐元太,129883,,,,,,綸扉簡牘10卷  ,40319,4
2001,申時行,520,123973,荅汪廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2002,申時行,521,123973,荅李鏡台廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2003,申時行,522,123973,荅鄭範溪捴督,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,4
2004,申時行,523,123973,荅胡順菴廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2005,申時行,524,123973,荅徐華陽廵撫,答Y書,徐元太,129883,,,,,,綸扉簡牘10卷  ,40319,4
2006,申時行,525,123973,荅郜文川捴督,答Y書,郜光先,129836,,,,,,綸扉簡牘10卷  ,40319,4
2007,申時行,526,123973,荅曹如川廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2008,申時行,527,123973,荅賈石葵廵撫,答Y書,賈三近,125583,,,,,,綸扉簡牘10卷  ,40319,4
2009,申時行,528,123973,荅王舂陵捴督,答Y書,王一鶚,126439,,,,,,綸扉簡牘10卷  ,40319,4
2010,申時行,529,123973,荅鄭範溪捴督,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,4
2011,申時行,530,123973,荅王古林廵撫,答Y書,王元敬,126472,,,,,,綸扉簡牘10卷  ,40319,4
2012,申時行,531,123973,荅王舂陵捴督,答Y書,王一鶚,126439,,,,,,綸扉簡牘10卷  ,40319,4
2013,申時行,532,123973,荅曹太守,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2014,申時行,533,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2015,申時行,534,123973,荅李廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2016,申時行,535,123973,荅鄭範溪捴督,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,4
2017,申時行,536,123973,荅蹇理菴廵撫,答Y書,蹇達,133209,,,,,,綸扉簡牘10卷  ,40319,4
2018,申時行,537,123973,荅鄧廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2019,申時行,538,123973,荅李次溪廵撫,答Y書,李汶,127793,,,,,,綸扉簡牘10卷  ,40319,4
2020,申時行,539,123973,荅胡順菴廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2021,申時行,540,123973,荅郜文川捴督,答Y書,郜光先,129836,,,,,,綸扉簡牘10卷  ,40319,4
2022,申時行,541,123973,荅鄭範溪捴督,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,4
2023,申時行,542,123973,荅蹇理菴廵撫,答Y書,蹇達,133209,,,,,,綸扉簡牘10卷  ,40319,4
2024,申時行,543,123973,荅曹如川廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2025,申時行,544,123973,荅蹇理菴廵撫,答Y書,蹇達,133209,,,,,,綸扉簡牘10卷  ,40319,4
2026,申時行,545,123973,荅王舂陵捴督,答Y書,王一鶚,126439,,,,,,綸扉簡牘10卷  ,40319,4
2027,申時行,546,123973,荅徐華陽廵撫,答Y書,徐元太,129883,,,,,,綸扉簡牘10卷  ,40319,4
2028,申時行,547,123973,荅顧冲菴廵撫,答Y書,顧養謙,133676,,,,,,綸扉簡牘10卷  ,40319,4
2029,申時行,548,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2030,申時行,549,123973,荅顧觀海兵侍,答Y書,顧章志,34259,,,,,,綸扉簡牘10卷  ,40319,4
2031,申時行,550,123973,荅梅鶴洲廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2032,申時行,551,123973,荅衷弘溪廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
