line=key,writer,sequence,w_dob,w_dod,person_id,title,assoc_type=string,assoc_person=person,a_iy,a_dob,a_dod,assoc_count,assoc_year=int,nianhao=string,year=int,range=string,collection,c_source,volume,nlc_seq,nlc_id,notes=string
6448,熊廷弼,110,1569,1625,65500,與内閣臺省督撫各衙門,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6449,熊廷弼,111,1569,1625,65500,與周敬松大司空,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6450,熊廷弼,112,1569,1625,65500,答姚益城,答Y書,姚宗文=64009,1578,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6451,熊廷弼,113,1569,1625,65500,與陳心龍監院,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6452,熊廷弼,114,1569,1625,65500,答周毓陽,答Y書,周永春=372956,1572,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6453,熊廷弼,115,1569,1625,65500,答薛對龍兵科,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6454,熊廷弼,116,1569,1625,65500,答周敬松,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6455,熊廷弼,117,1569,1625,65500,答山東按院陳中素年伯,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6456,熊廷弼,118,1569,1625,65500,與黄武臯年丈,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6457,熊廷弼,119,1569,1625,65500,與周毓陽,致書Y,周永春=372956,1572,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6458,熊廷弼,120,1569,1625,65500,與姚益城,致書Y,姚宗文=64009,1578,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6459,熊廷弼,121,1569,1625,65500,與文受寰制府,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6460,熊廷弼,122,1569,1625,65500,與甯前道王參議 化貞,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6461,熊廷弼,123,1569,1625,65500,與黄鍾梅戎政,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6462,熊廷弼,124,1569,1625,65500,答袁位宇永道,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6463,熊廷弼,125,1569,1625,65500,與蘇石水太僕,致書Y,蘇茂相=133575,1563,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6464,熊廷弼,126,1569,1625,65500,與周敬松,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6465,熊廷弼,127,1569,1625,65500,答王浮東道長,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6466,熊廷弼,128,1569,1625,65500,答姚益城,答Y書,姚宗文=64009,1578,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6467,熊廷弼,129,1569,1625,65500,與兵部,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6468,熊廷弼,130,1569,1625,65500,答劉贊畫,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6469,熊廷弼,131,1569,1625,65500,與職方解郎中,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6470,熊廷弼,132,1569,1625,65500,與周毓陽 庚申三月,致書Y,周永春=372956,1572,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6471,熊廷弼,133,1569,1625,65500,答劉勿所年丈,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6472,熊廷弼,134,1569,1625,65500,與文選司,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6473,熊廷弼,135,1569,1625,65500,與監軍道高參政,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6474,熊廷弼,136,1569,1625,65500,與姚益城,致書Y,姚宗文=64009,1578,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6475,熊廷弼,137,1569,1625,65500,諭張都司,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6476,熊廷弼,138,1569,1625,65500,與文受寰,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6477,熊廷弼,139,1569,1625,65500,答文受寰,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6478,熊廷弼,140,1569,1625,65500,答周毓陽,答Y書,周永春=372956,1572,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6479,熊廷弼,141,1569,1625,65500,與高監軍,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6480,熊廷弼,142,1569,1625,65500,與邢監軍,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6481,熊廷弼,143,1569,1625,65500,與文相公,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6482,熊廷弼,144,1569,1625,65500,與内閣部科,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6483,熊廷弼,145,1569,1625,65500,答周毓陽,答Y書,周永春=372956,1572,,,,,,,,熊襄愍公尺牘4卷,57967,2,,,
6484,熊廷弼,146,1569,1625,65500,答李總兵 懐信,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6485,熊廷弼,147,1569,1625,65500,又與柴李賀三總兵,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6486,熊廷弼,148,1569,1625,65500,答周毓陽,答Y書,周永春=372956,1572,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6487,熊廷弼,149,1569,1625,65500,與三鎭守議事,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6488,熊廷弼,150,1569,1625,65500,答周毓陽,答Y書,周永春=372956,1572,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6489,熊廷弼,151,1569,1625,65500,答同知張文逹,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6490,熊廷弼,152,1569,1625,65500,與薛對龍兵科,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6491,熊廷弼,153,1569,1625,65500,與姚益城,致書Y,姚宗文=64009,1578,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6492,熊廷弼,154,1569,1625,65500,答文受寰,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6493,熊廷弼,155,1569,1625,65500,與李桂亭大司農,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6494,熊廷弼,156,1569,1625,65500,與黄梓山,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6495,熊廷弼,157,1569,1625,65500,答周毓陽,答Y書,周永春=372956,1572,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6496,熊廷弼,158,1569,1625,65500,答柴李賀三總兵,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6497,熊廷弼,159,1569,1625,65500,又與賀總兵,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6498,熊廷弼,160,1569,1625,65500,與李元白中丞,致書Y,李衷純=439044,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6499,熊廷弼,161,1569,1625,65500,答張同知,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6500,熊廷弼,162,1569,1625,65500,答周毓陽,答Y書,周永春=372956,1572,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6501,熊廷弼,163,1569,1625,65500,與各督撫,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6502,熊廷弼,164,1569,1625,65500,與黄武皋年兄,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6503,熊廷弼,165,1569,1625,65500,答周毓陽,答Y書,周永春=372956,1572,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6504,熊廷弼,166,1569,1625,65500,與姚益城,致書Y,姚宗文=64009,1578,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6505,熊廷弼,167,1569,1625,65500,與各道,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6506,熊廷弼,168,1569,1625,65500,答周毓陽,答Y書,周永春=372956,1572,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6507,熊廷弼,169,1569,1625,65500,答文受寰,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6508,熊廷弼,170,1569,1625,65500,答周毓陽,答Y書,周永春=372956,1572,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6509,熊廷弼,171,1569,1625,65500,與海葢道康副使 應乾,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6510,熊廷弼,172,1569,1625,65500,答周毓陽,答Y書,周永春=372956,1572,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6511,熊廷弼,173,1569,1625,65500,答單餉司 崇,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6512,熊廷弼,174,1569,1625,65500,與陳心龍監院,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6513,熊廷弼,175,1569,1625,65500,與監軍道邢參議 愼言,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6514,熊廷弼,176,1569,1625,65500,與康副使海葢道,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6515,熊廷弼,177,1569,1625,65500,與内閣部科,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6516,熊廷弼,178,1569,1625,65500,與史蓮岳少宰,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6517,熊廷弼,179,1569,1625,65500,答邢監軍,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6518,熊廷弼,180,1569,1625,65500,又  與柴李賀三總兵 國柱懐信世賢,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6519,熊廷弼,181,1569,1625,65500,答陶元暉登萊道,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6520,熊廷弼,182,1569,1625,65500,與周毓陽,致書Y,周永春=372956,1572,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6521,熊廷弼,183,1569,1625,65500,答邢監軍,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6522,熊廷弼,184,1569,1625,65500,回周毓陽,答Y書,周永春=372956,1572,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6523,熊廷弼,185,1569,1625,65500,答文受寰,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6524,熊廷弼,186,1569,1625,65500,答劉贊畫,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6525,熊廷弼,187,1569,1625,65500,答周毓陽,答Y書,周永春=372956,1572,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6526,熊廷弼,188,1569,1625,65500,答邢監軍,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6527,熊廷弼,189,1569,1625,65500,答李孟白督餉,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6528,熊廷弼,190,1569,1625,65500,與邢監軍,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6529,熊廷弼,191,1569,1625,65500,答周毓陽,答Y書,周永春=372956,1572,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6530,熊廷弼,192,1569,1625,65500,與内閣部科,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6531,熊廷弼,193,1569,1625,65500,答文受寰,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6532,熊廷弼,194,1569,1625,65500,與内閣户部兵部兩衙門,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6533,熊廷弼,195,1569,1625,65500,答周毓陽,答Y書,周永春=372956,1572,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6534,熊廷弼,196,1569,1625,65500,答王岵雲中丞,答Y書,王在晉=126510,1563,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6535,熊廷弼,197,1569,1625,65500,與陳中素道長,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6536,熊廷弼,198,1569,1625,65500,與内閣部科,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6537,熊廷弼,199,1569,1625,65500,答文受寰,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6538,熊廷弼,200,1569,1625,65500,答周毓陽,答Y書,周永春=372956,1572,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6539,熊廷弼,201,1569,1625,65500,回臧九岩中丞,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6540,熊廷弼,202,1569,1625,65500,答李總兵 懐信,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6541,熊廷弼,203,1569,1625,65500,答周毓陽,答Y書,周永春=372956,1572,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6542,熊廷弼,204,1569,1625,65500,答文受寰,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6543,熊廷弼,205,1569,1625,65500,答周毓陽,答Y書,周永春=372956,1572,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6544,熊廷弼,206,1569,1625,65500,答文受寰,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6545,熊廷弼,207,1569,1625,65500,答邢監軍,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6546,熊廷弼,208,1569,1625,65500,與賀總兵,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6547,熊廷弼,209,1569,1625,65500,與柴總兵,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6548,熊廷弼,210,1569,1625,65500,答周毓陽,答Y書,周永春=372956,1572,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6549,熊廷弼,211,1569,1625,65500,答李孟白,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6550,熊廷弼,212,1569,1625,65500,回同知張文逹,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,3,,,
6551,熊廷弼,213,1569,1625,65500,答文受寰,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6552,熊廷弼,214,1569,1625,65500,答海葢道康副應乾,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6553,熊廷弼,215,1569,1625,65500,回柴總兵,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6554,熊廷弼,216,1569,1625,65500,答李孟白督餉,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6555,熊廷弼,217,1569,1625,65500,答董翼明中丞,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6556,熊廷弼,218,1569,1625,65500,答高監軍道,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6557,熊廷弼,219,1569,1625,65500,與内閣部科,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6558,熊廷弼,220,1569,1625,65500,與陸霽澤文選,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6559,熊廷弼,221,1569,1625,65500,與周毓陽,致書Y,周永春=372956,1572,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6560,熊廷弼,222,1569,1625,65500,與賀總兵,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6561,熊廷弼,223,1569,1625,65500,答文受寰,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6562,熊廷弼,224,1569,1625,65500,與内閣部科,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6563,熊廷弼,225,1569,1625,65500,答袁位宇按察使,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6564,熊廷弼,226,1569,1625,65500,與高監軍道,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6565,熊廷弼,227,1569,1625,65500,與李桂亭大司農,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6566,熊廷弼,228,1569,1625,65500,與文受寰,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6567,熊廷弼,229,1569,1625,65500,回左衛道張元中,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6568,熊廷弼,230,1569,1625,65500,與内閣部科道,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6569,熊廷弼,231,1569,1625,65500,與登萊道陶副使,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6570,熊廷弼,232,1569,1625,65500,答文受寰,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6571,熊廷弼,233,1569,1625,65500,與高監軍,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6572,熊廷弼,234,1569,1625,65500,回高監軍,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6573,熊廷弼,235,1569,1625,65500,與李孟白,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6574,熊廷弼,236,1569,1625,65500,回張同知文逹,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6575,熊廷弼,237,1569,1625,65500,答周毓陽,答Y書,周永春=372956,1572,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6576,熊廷弼,238,1569,1625,65500,回登萊道陶副使,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6577,熊廷弼,239,1569,1625,65500,與内閣部科餉部督撫,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6578,熊廷弼,240,1569,1625,65500,回朝鮮國王,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6579,熊廷弼,241,1569,1625,65500,與圓總兵,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6580,熊廷弼,242,1569,1625,65500,諭三川將 田知州,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6581,熊廷弼,243,1569,1625,65500,回賀總兵,向Y致賀,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6582,熊廷弼,244,1569,1625,65500,回李參議,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6583,熊廷弼,245,1569,1625,65500,答陳心龍監院,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6584,熊廷弼,246,1569,1625,65500,答文受寰,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6585,熊廷弼,247,1569,1625,65500,答周毓陽,答Y書,周永春=372956,1572,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6586,熊廷弼,248,1569,1625,65500,與内閣部科,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6587,熊廷弼,249,1569,1625,65500,與潘太乙年丈 户部併山東司,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6588,熊廷弼,250,1569,1625,65500,回張同知,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6589,熊廷弼,251,1569,1625,65500,答文受寰,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6590,熊廷弼,252,1569,1625,65500,答李孟白,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6591,熊廷弼,253,1569,1625,65500,回寍前道王化貞,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6592,熊廷弼,254,1569,1625,65500,與賀總兵,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6593,熊廷弼,255,1569,1625,65500,與周毓陽,致書Y,周永春=372956,1572,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6594,熊廷弼,256,1569,1625,65500,回寍武道龍朱陵,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6595,熊廷弼,257,1569,1625,65500,回保定范司理,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6596,熊廷弼,258,1569,1625,65500,與易州道柯副使,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6597,熊廷弼,259,1569,1625,65500,回保定李太守,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6598,熊廷弼,260,1569,1625,65500,與文受寰,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6599,熊廷弼,261,1569,1625,65500,回韓晶宇中丞,答Y書,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6600,熊廷弼,262,1569,1625,65500,與邢監軍,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6601,熊廷弼,263,1569,1625,65500,與高監軍,致書Y,,,,,,,,,,熊襄愍公尺牘4卷,57967,4,,,
6602,熊廷弼,264,1569,1625,65500,勸王肖乾中丞,致書Y,王化貞=65714,1573,,1632,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6603,熊廷弼,265,1569,1625,65500,與王岵雲左司馬,致書Y,王在晉=126510,1563,,,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6604,熊廷弼,266,1569,1625,65500,與長安公書,致書Y,,,,,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6605,熊廷弼,267,1569,1625,65500,與方孩未監院,致書Y,方震孺=126415,1585,1585,1645,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6606,熊廷弼,268,1569,1625,65500,回王肖乾中丞,答Y書,王化貞=65714,1573,,1632,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6607,熊廷弼,269,1569,1625,65500,與方孩未監院,致書Y,方震孺=126415,1585,1585,1645,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6608,熊廷弼,270,1569,1625,65500,與內閣兵部,致書Y,,,,,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6609,熊廷弼,271,1569,1625,65500,與王肖乾中丞,致書Y,王化貞=65714,1573,,1632,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6610,熊廷弼,272,1569,1625,65500,答王霽宇制府,答Y書,王象乾=65764,1571,,1630,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6611,熊廷弼,273,1569,1625,65500,與葉相公,致書Y,,,,,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6612,熊廷弼,274,1569,1625,65500,與王肖乾中丞,致書Y,王化貞=65714,1573,,1632,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6613,熊廷弼,275,1569,1625,65500,與各部科道,致書Y,,,,,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6614,熊廷弼,276,1569,1625,65500,與葉相公,致書Y,,,,,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6615,熊廷弼,277,1569,1625,65500,與周敬松冢宰汪澄源司農,致書Y,,,,,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6616,熊廷弼,278,1569,1625,65500,答王肖乾中丞,答Y書,王化貞=65714,1573,,1632,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6617,熊廷弼,279,1569,1625,65500,與王肖乾中丞,致書Y,王化貞=65714,1573,,1632,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6618,熊廷弼,280,1569,1625,65500,與王肖乾中丞,致書Y,王化貞=65714,1573,,1632,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6619,熊廷弼,281,1569,1625,65500,與閣部科道,致書Y,,,,,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6620,熊廷弼,282,1569,1625,65500,與閣部科道,致書Y,,,,,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6621,熊廷弼,283,1569,1625,65500,與王肖乾中丞,致書Y,王化貞=65714,1573,,1632,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6622,熊廷弼,284,1569,1625,65500,回王肖乾中丞,答Y書,王化貞=65714,1573,,1632,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6623,熊廷弼,285,1569,1625,65500,與王肖乾中丞,致書Y,王化貞=65714,1573,,1632,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6624,熊廷弼,286,1569,1625,65500,與王肖乾中丞,致書Y,王化貞=65714,1573,,1632,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6625,熊廷弼,287,1569,1625,65500,回王肖乾中丞,答Y書,王化貞=65714,1573,,1632,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6626,熊廷弼,288,1569,1625,65500,與閣部科道,致書Y,,,,,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6627,熊廷弼,289,1569,1625,65500,與葉相公,致書Y,,,,,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6628,熊廷弼,290,1569,1625,65500,回王霽宇制府,答Y書,王象乾=65764,1571,,1630,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6629,熊廷弼,291,1569,1625,65500,回餉司傅郎中,答Y書,,,,,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6630,熊廷弼,292,1569,1625,65500,回王肖乾中丞,答Y書,王化貞=65714,1573,,1632,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6631,熊廷弼,293,1569,1625,65500,回方孩未監院,答Y書,方震孺=126415,1585,1585,1645,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6632,熊廷弼,294,1569,1625,65500,回劉總兵渠,答Y書,,,,,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6633,熊廷弼,295,1569,1625,65500,回高監軍道,答Y書,,,,,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6634,熊廷弼,296,1569,1625,65500,回王肖乾中丞,答Y書,王化貞=65714,1573,,1632,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6635,熊廷弼,297,1569,1625,65500,與王霽宇制府,致書Y,王象乾=65764,1571,,1630,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6636,熊廷弼,298,1569,1625,65500,回王肖乾中丞,答Y書,王化貞=65714,1573,,1632,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6637,熊廷弼,299,1569,1625,65500,與王霽宇制府,致書Y,王象乾=65764,1571,,1630,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6638,熊廷弼,300,1569,1625,65500,與長安公書,致書Y,,,,,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6639,熊廷弼,301,1569,1625,65500,與閣部,致書Y,,,,,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6640,熊廷弼,302,1569,1625,65500,與內閣,致書Y,,,,,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6641,熊廷弼,303,1569,1625,65500,與閣部,致書Y,,,,,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6642,熊廷弼,304,1569,1625,65500,與葉相公,致書Y,,,,,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6643,熊廷弼,305,1569,1625,65500,與與閣部科道,致書Y,,,,,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6644,熊廷弼,306,1569,1625,65500,與閣道,致書Y,,,,,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
6645,熊廷弼,307,1569,1625,65500,與內閣,致書Y,,,,,,,,,,熊襄愍公集10卷首1卷末1卷,28260,7,,,
